field_name,field_type,Example
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-ORNG-24SS-XS
product_id,str,7549489709245
breadcrumbs,list,"home,Designers,CARBON38,FRENCH TERRY HALF ZIP"
product_name,str,FRENCH TERRY HALF ZIP
brand,str,CARBON38
price,str,$109.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000
reviews,str,0 Reviews
colour,str,CLEARLY AQUA
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric, French Terry. Pair it back to our Clearly Aqua in Melt for a monochromatic look."
sku,str,CARB-CRB22044-BLUE-23SS-XS
product_id,str,7411987153085
breadcrumbs,list,"home,Designers,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT"
product_name,str,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT
brand,str,CARBON38
price,str,$83.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000
reviews,str,0 Reviews
colour,str,NAVY/ LOBSTER
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,This exclusive Embroidered Crew Sweatshirt features our custom embroidered Lobster in the right upper corner. This is a perfect nautical addition to your closet.
sku,str,CARB-CRB22060-BLUE-23SS-XS
product_id,str,7411969786045
breadcrumbs,list,"home,Designers,CARBON38,STRIPED CROPPED SWEATER VEST"
breadcrumbs,list,"home,Designers,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT"
product_name,str,STRIPED CROPPED SWEATER VEST
brand,str,CARBON38
price,str,$117.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000
reviews,str,0 Reviews
colour,str,IVORY W/ NAVY
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"HAND WASH COLD  / DO NOT BLEACH / RESHAPE & LAY FLAT TO DRY, DO NOT TUMBLE DRY / IRON ON LOWEST SETTING / DRY CLEAN RECOMMENDED"
sku,str,CARB-YD6005B-IVRY-23SS-L
product_id,str,7417481691325
product_name,str,RHINESTONE OVERSIZED BUTTON UP SHIRT
brand,str,CARBON38
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000
reviews,str,0 Reviews
colour,str,White w/ Silver Rhinestones
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come."
sku,str,CARB-YD614SP-WHT-22HOL-XS
product_id,str,7369190867133
breadcrumbs,list,"home,Designers,CARBON38,BRETON STRIPE FRENCH TERRY 1/2 ZIP"
product_name,str,BRETON STRIPE FRENCH TERRY 1/2 ZIP
brand,str,CARBON38
price,str,$109.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-CRB22061-BLUE-23SS-BRETON-STRIPE-FRENCH-TERRY-1-2-ZIP-color-NAVY-CAYENNE_19118.jpg?v=1674696809&width=1000
reviews,str,0 Reviews
colour,str,NAVY/ CAYENNE
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"This classic and timeless design is our new Breton Stripe French Terry 1/2 Zip. Made with the same fabrication as our best-selling Off the Shoulder Sweatshirt, this quarter zip is the perfect update to your closet. A staple piece for any occasion, easy to dress up and dress down."
sku,str,CARB-CRB22061-BLUE-23SS-XS
product_id,str,7411980370109
breadcrumbs,list,"home,Designers,CARBON38,Sleeveless Wrap Top"
breadcrumbs,list,"home,Designers,CARBON38,Ribbed Cami Bra"
product_name,str,Sleeveless Wrap Top
brand,str,CARBON38
price,str,$30.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD617-BRWN-22SM-Sleeveless_Wrap_Top-color-Bruno_9011_bb3995f6-67d5-4453-b6d3-afc7cec9f228.jpg?v=1666901629&width=1000
reviews,str,0 Reviews
colour,str,BRUNO
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season."
sku,str,CARB-YD617-BRWN-22SM-XS
product_id,str,7329507803325
product_name,str,Ribbed Cami Bra
brand,str,CARBON38
price,str,$75.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000
reviews,str,0 Reviews
colour,str,WHITE
sizes,list,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL"
description,str,"Do not bleach, Dry in shade, Hang dry , Machine wash cold delicate cycle, Wash inside out, Wash with like colors"
sku,str,CARB-W158-WHIWHI-XL
product_id,str,7329506263229
breadcrumbs,list,"home,Designers,CARBON38,Long RacerBack Tank"
product_name,str,Long RacerBack Tank
brand,str,CARBON38
price,str,$58.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD335-RED-23HOL-Long-RacerBack-Tank-color-Haute-Red_3656.jpg?v=1698710307&width=1000
reviews,str,0 Reviews
colour,str,Haute Red
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Carbon38 Long RacerBack Tank in our exclusive color, Haute Red is perfect for everyday wear. Match this back to our Haute Red Takara for a monochromatic look or mix and match with our other leggings."
sku,str,CARB-YD335-RED-23HOL-XL
product_id,str,7505417535677
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$66.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit.jpg?v=1690215232&width=1000
reviews,str,0 Reviews
colour,str,Silverpine
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-SILVPN-23FAL-XS
product_id,str,7474026283197
breadcrumbs,list,"home,Designers,CARBON38,Fleece Back Half Zip Top"
product_name,str,Fleece Back Half Zip Top
brand,str,CARBON38
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6032-BRWN-23HOL-Fleece-Back-Half-Zip-Top-color-Dark-Olive-Acid-Lime_7498.jpg?v=1701818015&width=1000
reviews,str,0 Reviews
colour,str,Dark Olive/ Acid Lime
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Fleece Back Half Zip Top is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our classic Dark Olive coloring and Acid Lime and Lavender detailing, this half zip is the perfect addition to any cold weather athlete!"
sku,str,CARB-YD6032-BRWN-23HOL-XS
product_id,str,7497122742461
breadcrumbs,list,"home,Designers,CARBON38,Fleece Back Half Zip Top"
product_name,str,Fleece Back Half Zip Top
brand,str,CARBON38
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6032-BLUE-23HOL-Fleece-Back-Half-Zip-Top-color-Navy-Blue-Atoll_5020.jpg?v=1697749148&width=1000
reviews,str,0 Reviews
colour,str,Navy / Blue Atoll
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,85%POLYAMIDE 15%ELASTANCE
sku,str,CARB-YD6032-BLUE-23HOL-XS
product_id,str,7486595104957
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$66.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-RSCLD-Short-Sleeve-Pocket-Tee-color-Rose-Cloud_0034.jpg?v=1682454349&width=1000
reviews,str,0 Reviews
colour,str,Rose Cloud
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings."
sku,str,CARB-YD638A-RSCLD-XS
product_id,str,7456926564541
breadcrumbs,list,"home,Designers,VARLEY,Amelia Half Zip Knit"
product_name,str,Amelia Half Zip Knit
brand,str,VARLEY
price,str,$151.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01581-NUDENUDMED-AMELIA-HALF-ZIP-KNIT-color-BIRCH_45491.jpg?v=1695161489&width=1000
reviews,str,0 Reviews
colour,str,Birch
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Crafted from Varley's wool-blend Flecked Boucle Knit, this sweater offers a relaxed fit with a draped silhouette that’s perfect for easy layering. With its half zip design, large rib collar, deep hem, and turn-up cuffs, the Amelia can be styled with leggings or trousers depending on the occasion."
sku,str,VARL-VAR01581-NUDENUDMED-L
product_id,str,7460790927549
breadcrumbs,list,"home,Designers,SHOREDITCH SKI CLUB,Kamila Base Layer"
product_name,str,Kamila Base Layer
brand,str,SHOREDITCH SKI CLUB
price,str,$119.00 
image_url,str,https://carbon38.com/cdn/shop/files/SHOR-SSCJ002D-GREYGRYLT-Kamila-Base-Layer-color-Light-Grey_21379.jpg?v=1704485757&width=1000
reviews,str,0 Reviews
colour,str,Light Grey
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,
sku,str,SHOR-SSCJ002D-GREYGRYLT-S
product_id,str,7490811003069
breadcrumbs,list,"home,Designers,CARBON38,Ribbed Cami Bra"
product_name,str,Ribbed Cami Bra
brand,str,CARBON38
price,str,$75.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000
reviews,str,0 Reviews
colour,str,BLACK
sizes,list,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL"
description,str,No Description
sku,str,CARB-W158-BLKBLK-XS
product_id,str,7329506394301
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Printed Base Layer"
product_name,str,Long Sleeve Printed Base Layer
brand,str,CARBON38
price,str,$126.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000
reviews,str,0 Reviews
colour,str,Buffalo Plaid
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD6039-BLK-23HOL-XS
product_id,str,7486541365437
breadcrumbs,list,"home,Designers,CARBON38,Fairisle Sweatshirt"
product_name,str,Fairisle Sweatshirt
brand,str,CARBON38
price,str,$143.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6040-GREY-23HOL-Fairisle-Sweatshirt-color-Heather-Grey_9730.jpg?v=1697233499&width=1000
reviews,str,0 Reviews
colour,str,Heather Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"UPPER KNIT: 70% ACRYLIC, 27% NYLON, 3% SPANDEX   MAIN FABRIC: 88% COTTON, 12% POLYESTER"
sku,str,CARB-YD6040-GREY-23HOL-XS
product_id,str,7499290411197
breadcrumbs,list,"home,Designers,CARBON38,St. Moritz Turtleneck"
product_name,str,St. Moritz Turtleneck
brand,str,CARBON38
price,str,$143.00 
image_url,str,https://carbon38.com/cdn/shop/files/ELSWIV-EIV-WCTISMAN-BLUEBLUDRK-St-Moritz-Turtleneck-color-Custom-Knit-Navy_6759_d83da12d-e3d5-44ee-92ef-0a984f16b857.jpg?v=1702313467&width=1000
reviews,str,0 Reviews
colour,str,Custom Knit Navy
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,Carbon38's custom
sku,str,ELSWIV-EIV-WCTISMAN-BLUEBLUDRK-XS
product_id,str,7508405485757
breadcrumbs,list,"home,Designers,CORDOVA,Valais"
breadcrumbs,list,"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry"
product_name,str,Valais
brand,str,CORDOVA
price,str,$281.00 
image_url,str,https://carbon38.com/cdn/shop/files/CORD-23VLAS08-BLUEMULTI-VALAIS-color-MARINE-FROST-SAND_21717.jpg?v=1700686291&width=1000
reviews,str,0 Reviews
colour,str,Marine/Frost/Sand
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Valais ski sweater's retro-future design turns heads, while the sophistication of a gradient jacquard remains timeless."
sku,str,CORD-23VLAS08-BLUEMULTI-L
product_id,str,7470296170685
product_name,str,Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$148.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD615F-RED-23HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Haute-Red_9825.jpg?v=1697753730&width=1000
reviews,str,0 Reviews
colour,str,Haute Red
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back."
sku,str,CARB-YD615F-RED-23HOL-XS
product_id,str,7503801647293
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry"
product_name,str,Short Sleeve Off Shoulder Sweatshirt in French Terry
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000
reviews,str,0 Reviews
colour,str,Heather Grey
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it"
sku,str,CARB-YD694-GREY-23SM-XS
product_id,str,7466962321597
breadcrumbs,list,"home,Designers,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank"
product_name,str,Spacedye Slim Racerback Cropped Tank
brand,str,BEYOND YOGA
price,str,$58.00 
image_url,str,https://carbon38.com/cdn/shop/files/BEYO-SD4382-BLUNV1-spacedye-slim-racerback-cropped-tank-1-Color-NOCTURNAL-NAVY_8826.jpg?v=1697499822&width=1000
reviews,str,0 Reviews
colour,str,NOCTURNAL NAVY
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Moisture Wicking To Keep Dry
sku,str,BEYO-SD4382-BLUNV1-XL
product_id,str,7329494007997
breadcrumbs,list,"home,Designers,WOLFORD,Thermal Top Long Sleeve"
product_name,str,Thermal Top Long Sleeve
brand,str,WOLFORD
price,str,$302.00 
image_url,str,https://carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"Long-sleeved thermal top with a round neck and decorative zippers in the sleeve seams. Made from recycled yarn, the super-soft knit regulates moisture and temperature. Logo bands on the shoulders sign off the look."
sku,str,WOLF-52984-BLKBLK-XS
product_id,str,7499041112253
breadcrumbs,list,"home,Designers,VARLEY,Cavello Longline Sweat"
product_name,str,Cavello Longline Sweat
brand,str,VARLEY
price,str,$134.00 
image_url,str,https://carbon38.com/cdn/shop/files/VARL-VAR01606-BLKBLK-CAVELLO-LONGLINE-SWEAT-color-BLACK_4.jpg?v=1697820723&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Cotton knit and brushed sweater combine in the Cavello - a longline, everyday sweat."
sku,str,VARL-VAR01606-BLKBLK-XS
product_id,str,7461369184445
breadcrumbs,list,"home,Designers,CARBON38,Oversized Button Up Shirt"
product_name,str,Oversized Button Up Shirt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come."
sku,str,CARB-YD614-WHIWHI-M
product_id,str,7329507147965
breadcrumbs,list,"home,Designers,ERIN SNOW,Jackie Sweater"
product_name,str,Jackie Sweater
brand,str,ERIN SNOW
price,str,$296.00 
image_url,str,https://carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000
reviews,str,0 Reviews
colour,str,Ink
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Timeless striped style crafted from an ethically-sourced high performance merino wool. The Jackie sweater is perfectly suited for any cold weather activity - whether it's a day on the slopes, or walking the streets of Paris."
sku,str,ERIN-2314230-BLUEBLUDRK-XS
product_id,str,7466757554365
breadcrumbs,list,"home,Designers,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT"
product_name,str,SLEEVELESS MOCK NECK TOP IN MELT
brand,str,CARBON38
price,str,$118.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000
reviews,str,0 Reviews
colour,str,WHITE
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"Our new elevated basic, the Sleeveless Mock Neck Top in Melt, comes in black, white, and navy. This simple, elegant, and elevated silhouette provides a fresh update to your tank collection. Pair this with a pair of leggings, a skirt, or use as a layering piece! This top is truly versatile and is oh so buttery soft."
sku,str,CARB-YD6004-WHT-23SS-XS
product_id,str,7416418009277
breadcrumbs,list,"home,Designers,SER.O.YA,Donna Sweater"
product_name,str,Donna Sweater
brand,str,SER.O.YA
price,str,$194.00 
image_url,str,https://carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000
reviews,str,0 Reviews
colour,str,Winter White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.
sku,str,SERO-602256-WHTOFFWHI-XL
product_id,str,7488158138557
breadcrumbs,list,"home,Designers,CARBON38,Front Twist Tank"
product_name,str,Front Twist Tank
brand,str,CARBON38
price,str,$68.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.
sku,str,CARB-YD6053-WHT-23SM-XS
product_id,str,7480705876157
breadcrumbs,list,"home,Designers,CARBON38,Strappy Tank in Melt"
product_name,str,Strappy Tank in Melt
brand,str,CARBON38
price,str,$108.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_4253.jpg?v=1689018058&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,81% Nylon 19% Spandex
sku,str,CARB-YD338-WHT-23FAL-XS
product_id,str,7485225074877
breadcrumbs,list,"home,Designers,525,KIRA"
product_name,str,KIRA
brand,str,525
price,str,$129.00 
image_url,str,https://carbon38.com/cdn/shop/files/525-110012316-BLKBLK-KIRA-color-BLACK_40894.jpg?v=1698344721&width=1000
reviews,str,0 Reviews
colour,str,BLACK
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"The 525 Kira in black is a long sleeve wrapped silhouette with ribbed detailing. It is fitted with a 17 1/2"" length."
sku,str,525-110012316-BLKBLK-M
product_id,str,7452977758397
breadcrumbs,list,"home,Designers,L'Etoile Sport,Pointelle Trim Tank"
product_name,str,Pointelle Trim Tank
brand,str,L'Etoile Sport
price,str,$145.00 
image_url,str,https://carbon38.com/cdn/shop/files/LTSP-T026A-WHTWHI-Pointelle-Trim-Tank-color-White_0964-Edit.jpg?v=1710536066&width=1000
reviews,str,0 Reviews
colour,str,White
sizes,list,"XS,S,M,L,XS,S,M,L"
description,str,"A modern take on performance essentials, this pointelle tank is a lightweight and versatile style. The pointelle detail gives it a feminine touch. Four way stretch fabric enhances comfort and allows a large range of movement."
sku,str,LTSP-T026A-WHTWHI-XS
product_id,str,7541941305533
breadcrumbs,list,"home,Designers,MISSONI,Crewneck Sweatshirt"
product_name,str,Crewneck Sweatshirt
brand,str,MISSONI
price,str,$980.00 
image_url,str,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000
reviews,str,0 Reviews
colour,str,Rainbow Lilla/Arancio/Lime
sizes,list,"XS,S,M,XS,S,M"
description,str,This Missoni crew-neck sweatshirt features a subtle lurex yarn and an embroidered Missoni Sport logo. The garment is made of knitwear with a Caperdoni pattern and finished with plain trim. The embroidered logo completes the piece. Made in Italy.
sku,str,MISS-SS24SW05-MULTIMULTI-XS
product_id,str,7485027025085
breadcrumbs,list,"home,Designers,CARBON38,Short Sleeve Pocket Tee"
product_name,str,Short Sleeve Pocket Tee
brand,str,CARBON38
price,str,$78.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD638A-BLK-23SS-Short-Sleeve-Pocket-Tee-color-Black_0081.jpg?v=1682452550&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.
sku,str,CARB-YD638A-BLK-23SS-XS
product_id,str,7441285906621
breadcrumbs,list,"home,Designers,NORMA KAMALI,Shoulder Pad Long Sleeve Crew Top"
product_name,str,Shoulder Pad Long Sleeve Crew Top
brand,str,NORMA KAMALI
price,str,$115.00 
image_url,str,https://carbon38.com/cdn/shop/files/NORMA-KK1206PL046001-BLKBLK-Shoulder-Pad-Long-Sleeve-Crew-Top-color-Black_64780-Edit.jpg?v=1715968793&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,4-WAY STRETCH POLY LYCRA.
sku,str,NORMA-KK1206PL046001-BLKBLK-S
product_id,str,7695946645693
breadcrumbs,list,"home,Designers,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank"
product_name,str,Spacedye Slim Racerback Cropped Tank
brand,str,BEYOND YOGA
price,str,$58.00 
image_url,str,https://carbon38.com/cdn/shop/files/BEYO-SD4382-BLKBLK-SPACEDYE-SLIM-RACERBACK-CROPPED-TANK-color-DARKEST-NIGHT_0099.jpg?v=1684269220&width=1000
reviews,str,0 Reviews
colour,str,DARKEST NIGHT
sizes,list,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL"
description,str,"Lay flat to dry, Machine wash cold delicate cycle, Tumble dry low, Wash with like colors"
sku,str,BEYO-SD4382-BLKBLK-XL
product_id,str,7329493811389
breadcrumbs,list,"home,Designers,CARBON38,Wrap Sweater"
product_name,str,Wrap Sweater
brand,str,CARBON38
price,str,$134.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6036-BLK-23HOL-Wrap-Sweater-color-Black_4608.jpg?v=1695852705&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,"The Long Sleeve Wrap Sweater is an elegant style that encases you in our soft, knit sweater yarn. It features a wrap ballet back and front. With its clean lines and luxe feel, this piece will elevate any look."
sku,str,CARB-YD6036-BLK-23HOL-XL
product_id,str,7487108251837
breadcrumbs,list,"home,Designers,CARBON38,Mock Neck Long Sleeve in Melt"
product_name,str,Mock Neck Long Sleeve in Melt
brand,str,CARBON38
price,str,$128.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6035-BLK-23HOL-Mock-Neck-Long-Sleeve-color-Black_4528.jpg?v=1695862414&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,MACHINE WASH COLD W/ LIKE COLORS // DO NOT BLEACH// HANG DRY // DO NOT IRON
sku,str,CARB-YD6035-BLK-23HOL-XS
product_id,str,7487208194237
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee"
product_name,str,Long Sleeve Off Shoulder Tee
brand,str,CARBON38
price,str,$88.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6028-BLK-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Black_42663.jpg?v=1692658977&width=1000
reviews,str,0 Reviews
colour,str,Black
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,50% Cotton 50% Modal
sku,str,CARB-YD6028-BLK-23FAL-XS
product_id,str,7480958517437
breadcrumbs,list,"home,Designers,CARBON38,Zip Long Sleeve Run Top"
product_name,str,Zip Long Sleeve Run Top
brand,str,CARBON38
price,str,$138.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6017H-GREYDRK-23FAL-Zip-Long-Sleeve-Run-Top-color-Charcoal-heather_47083.jpg?v=1692644562&width=1000
reviews,str,0 Reviews
colour,str,Charcoal Heather
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Machine wash cold with like colors/ do not bleach / hang dry / do not iron / do not dry clean.
sku,str,CARB-YD6017H-GREYDRK-23FAL-XS
product_id,str,7473221632189
breadcrumbs,list,"home,Designers,CARBON38,Foil Half Zip Top in Melt"
product_name,str,Foil Half Zip Top in Melt
brand,str,CARBON38
price,str,$158.00 
image_url,str,https://carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102.jpg?v=1700511815&width=1000
reviews,str,0 Reviews
colour,str,Dark Heather Grey with Gunmetal Foil
sizes,list,"XS,S,M,L,XL,XS,S,M,L,XL"
description,str,Carbon38's Foil Half Zip Top in Melt is the perfect addition to your winter workout. This will keep you warm and ready for any workout. With the dark heather grey colorway with added gunmetal foil for an extra flare. Pair back with our
sku,str,CARB-YD6057-GREY-23HOL-XS
product_id,str,7491504898237
breadcrumbs,list,"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee"
product_name,str,Long Sleeve Off Shoulder Tee
brand,str,CARBON38
price,str,$88.00 
