breadcrumbs,product_name,brand,price,image_url,reviews,colour,sizes,description,sku,product_id
"home,Designers,VARLEY,Darin Longline Knit Tank",Darin Longline Knit Tank,VARLEY,$98.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01994-NUDENUDLT-Darin-Longline-Knit-Tank-color-Cashmere-Stone_0141-Edit.jpg?v=1712101039&width=1000,0 Reviews,Cashmere Stone,"XS,S,M,L,XL,XS,S,M,L,XL","Made from 100% cotton with a textured open knit for enhanced breathability. Featuring convenient side splits for easy tucking and versatility, the Darin is perfect for layering year-round.",VARL-VAR01994-NUDENUDLT-XS,7528140570813
"home,Designers,CARBON38,Long Sleeve Wrap Top in Melt",Long Sleeve Wrap Top in Melt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/files/CARB-YD658M-GRN-24SS-Long-Sleeve-Wrap-Top-in-melt-color-Acid-Lime_18818.jpg?v=1704005379&width=1000,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Top is a chic, slightly cropped style that encases you in our",CARB-YD658M-GRN-24SS-XS,7502595817661
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-BLK-23SS-XS,7441282498749
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-SLVSGE-24SS-Off-Shoulder-Sweatshirt-in-french-terry-color-Silversage_33746.jpg?v=1704245749&width=1000,0 Reviews,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-SLVSGE-24SS-XS,7564666110141
"home,Designers,BANDIER,Les Sports Bandier 1/2 Zip Sweatshirt",Les Sports Bandier 1/2 Zip Sweatshirt,BANDIER,$144.50 ,https://carbon38.com/cdn/shop/files/BNDR-BND10227-BLKBLK-Les-Sport-Bandier-1-2-Zip-Sweatshirt-color-Black-White_1357.jpg?v=1708550402&width=1000,0 Reviews,Black/White,"XS,S,M,L,XL,XS,S,M,L,XL",Everyday sweatshirt,BNDR-BND10227-BLKBLK-XS,7606610100413
"home,Designers,CARBON38,Cowl Neck Knit Sweatshirt",Cowl Neck Knit Sweatshirt,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6065-BLK-24SS-Cowl-Neck-Knit-Sweatshirt-color-Black_00715.jpg?v=1706832615&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",48% POLYESTER 48% RAYON 4% SPANDEX,CARB-YD6065-BLK-24SS-S,7517666312381
"home,Designers,CARBON38,Pleated Back Tank in Melt",Pleated Back Tank in Melt,CARBON38,$109.00 ,https://carbon38.com/cdn/shop/files/CARB-YD346-NUDE-24SS-Pleated-Back-Tank-color-SilverSage-Acid-Lime_18766.jpg?v=1704391516&width=1000,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Pleated Back Tank in our best-selling fabrication, Melt, is the perfect addition to spice up your workout wardrobe. This tank features a high neck with block coloring and a pleated back. Pair back with our Pleated Skirt Legging in Melt for a full look.",CARB-YD346-NUDE-24SS-XS,7500860260541
"home,Designers,CARBON38,Long Sleeve Off Shoulder Tee",Long Sleeve Off Shoulder Tee,CARBON38,$75.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6028-SILVSGE-23HOL-Long-Sleeve-Off-Shoulder-Tee-color-Silversage_26166.jpg?v=1701975278&width=1000,0 Reviews,Silversage,"XS,S,M,L,XL,XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top",CARB-YD6028-SILVSGE-23HOL-XS,7521612628157
"home,Designers,CARBON38,Colorblock High Neck Tank",Colorblock High Neck Tank,CARBON38,$92.00 ,https://carbon38.com/cdn/shop/files/CARB-YD345-NUDE-24SS-Colorblock-High-Neck-Tank-color-Silversage-Acid-Lime_17500.jpg?v=1703274202&width=1000,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-selling colorblock in Melt now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfectly back to our colorblock leggings and layer on the colorblock half zip for a full look.,CARB-YD345-NUDE-24SS-XS,7501515391165
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-GRN-24SS-Off-Shoulder-Sweatshirt-color-Acid-Lime_25490.jpg?v=1703096097&width=1000,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-GRN-24SS-XS,7549488988349
"home,Designers,CARBON38,Colorblock Half Zip Top in Melt",Colorblock Half Zip Top in Melt,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000,0 Reviews,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",Our best-selling colorblock set in Melt got a new silhouette! This half zip top in our loved Melt fabrication is the perfect layering piece for any workout. Match it back to our new colorblock leggings and high neck top in Silversage and Acid Lime for a full look.,CARB-YD6058-NUDE-24SS-XS,7501328810173
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-GRN-24SS-Long-RacerBack-Tank-color-Acid-Lime_17828.jpg?v=1703302080&width=1000,0 Reviews,Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-GRN-24SS-M,7551403917501
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-WAS-24SS-Off-Shoulder-Sweatshirt-color-Wasabi_35793-Edit.jpg?v=1707868517&width=1000,0 Reviews,Wasabi,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-WAS-24SS-XS,7550626824381
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-WAS-24SS-Long-RacerBack-Tank-color-Wasabi_43882-Edit.jpg?v=1707847191&width=1000,0 Reviews,Wasabi,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our classic color, Black, is perfect for everyday wear. Match this back to our Black Takara leggings for a monochromatic look or mix and match with our other leggings.",CARB-YD335-WAS-24SS-XS,7580088336573
"home,Designers,MISSONI,Top",Top,MISSONI,$250.00 ,https://carbon38.com/cdn/shop/files/MISS-SS24SK05-MULTIMULTI-Top-color-Multicolor_37426.jpg?v=1705087075&width=1000,0 Reviews,Multicolor,"XS,S,M,L,XS,S,M,L","EXTERNAL:95%Polyester, 5%Elastane",MISS-SS24SK05-MULTIMULTI-XS,7485027844285
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/products/CARB-CRB20301-NAVY-Long-RacerBack-Tank-color-NAVY-blazer_2430.jpg?v=1680561172&width=1000,0 Reviews,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",50% cotton 50% modal. Machine wash cold with like colors.,CARB-YD335-NVY-XS,7441283121341
"home,Designers,CARBON38,FRENCH TERRY HALF ZIP",FRENCH TERRY HALF ZIP,CARBON38,$109.00 ,https://carbon38.com/cdn/shop/products/CARB-CRB22044-BLUE-23SS-FRENCH-TERRY-HALF-ZIP-color-CLEARLY-AQUA_4443.jpg?v=1677801922&width=1000,0 Reviews,CLEARLY AQUA,"XS,S,M,L,XL,XS,S,M,L,XL","Our Half Zip is a soft, sporty and comfortable layering piece perfect to wear year-round. This features our best-selling fabric, French Terry. Pair it back to our Clearly Aqua in Melt for a monochromatic look.",CARB-CRB22044-BLUE-23SS-XS,7411987153085
"home,Designers,CARBON38,EMBROIDERED FRENCH TERRY CREW SWEATSHIRT",EMBROIDERED FRENCH TERRY CREW SWEATSHIRT,CARBON38,$83.00 ,https://carbon38.com/cdn/shop/products/CARB-CRB22060-BLUE-23SS-EMBROIDERED-FRENCH-TERRY-CREW-SWEATSHIRT-color-NAVY-LOBSTER_19383.jpg?v=1674696503&width=1000,0 Reviews,NAVY/ LOBSTER,"XS,S,M,L,XL,XS,S,M,L,XL",This exclusive Embroidered Crew Sweatshirt features our custom embroidered Lobster in the right upper corner. This is a perfect nautical addition to your closet.,CARB-CRB22060-BLUE-23SS-XS,7411969786045
"home,Designers,CARBON38,Run Top in Melt",Run Top in Melt,CARBON38,$92.00 ,https://carbon38.com/cdn/shop/products/CARB-YD693-GRN-23SS-RUN-TOP-in-melt-color-ACID-LIME_2.jpg?v=1679937192&width=1000,0 Reviews,ACID LIME,"XS,S,M,L,XL,XS,S,M,L,XL",No Description,CARB-YD693-GRN-23SS-XS,7405729677501
"home,Designers,CARBON38,RHINESTONE OVERSIZED BUTTON UP SHIRT",RHINESTONE OVERSIZED BUTTON UP SHIRT,CARBON38,$126.00 ,https://carbon38.com/cdn/shop/products/CARB-YD614SP-WHT-22HOL-RHINESTONE-OVERSIZED-BUTTON-UP-SHIRT-color-White-w-Silver-Rhinestones1.jpg?v=1670614902&width=1000,0 Reviews,White w/ Silver Rhinestones,"XS,S,M,L,XS,S,M,L","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",CARB-YD614SP-WHT-22HOL-XS,7369190867133
"home,Designers,CARBON38,Sleeveless Wrap Top",Sleeveless Wrap Top,CARBON38,$30.00 ,https://carbon38.com/cdn/shop/products/CARB-YD617-BRWN-22SM-Sleeveless_Wrap_Top-color-Bruno_9011_bb3995f6-67d5-4453-b6d3-afc7cec9f228.jpg?v=1666901629&width=1000,0 Reviews,BRUNO,"XS,S,M,L,XL,XS,S,M,L,XL","Our own Sleeveless Wrap Top features a flattering open neckline with a mock wrap detail and is made in our exclusive soft, brushed rib knit fabric. Perfect for all weather, this is a versatile piece that you’ll reach for season after season.",CARB-YD617-BRWN-22SM-XS,7329507803325
"home,Designers,CARBON38,BRETON STRIPE FRENCH TERRY 1/2 ZIP",BRETON STRIPE FRENCH TERRY 1/2 ZIP,CARBON38,$109.00 ,https://carbon38.com/cdn/shop/products/CARB-CRB22061-BLUE-23SS-BRETON-STRIPE-FRENCH-TERRY-1-2-ZIP-color-NAVY-CAYENNE_19118.jpg?v=1674696809&width=1000,0 Reviews,NAVY/ CAYENNE,"XS,S,M,L,XL,XS,S,M,L,XL","This classic and timeless design is our new Breton Stripe French Terry 1/2 Zip. Made with the same fabrication as our best-selling Off the Shoulder Sweatshirt, this quarter zip is the perfect update to your closet. A staple piece for any occasion, easy to dress up and dress down.",CARB-CRB22061-BLUE-23SS-XS,7411980370109
"home,Designers,CARBON38,Long RacerBack Tank",Long RacerBack Tank,CARBON38,$58.00 ,https://carbon38.com/cdn/shop/files/CARB-YD335-RED-23HOL-Long-RacerBack-Tank-color-Haute-Red_3656.jpg?v=1698710307&width=1000,0 Reviews,Haute Red,"XS,S,M,L,XL,XS,S,M,L,XL","The Carbon38 Long RacerBack Tank in our exclusive color, Haute Red is perfect for everyday wear. Match this back to our Haute Red Takara for a monochromatic look or mix and match with our other leggings.",CARB-YD335-RED-23HOL-XL,7505417535677
"home,Designers,CARBON38,Ribbed Cami Bra",Ribbed Cami Bra,CARBON38,$75.00 ,https://carbon38.com/cdn/shop/products/CARB-W158-WHIWHI-ribbed-cami-bra-Color-WHITE_0788.jpg?v=1675467202&width=1000,0 Reviews,WHITE,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","Do not bleach, Dry in shade, Hang dry , Machine wash cold delicate cycle, Wash inside out, Wash with like colors",CARB-W158-WHIWHI-XL,7329506263229
"home,Designers,CARBON38,STRIPED CROPPED SWEATER VEST",STRIPED CROPPED SWEATER VEST,CARBON38,$117.00 ,https://carbon38.com/cdn/shop/products/CARB-YD6005B-IVRY-23SS-STRIPED-CROPPED-SWEATER-VEST-color-IVORY-W-NAVY_9082.jpg?v=1674519356&width=1000,0 Reviews,IVORY W/ NAVY,"XS,S,M,L,XL,XS,S,M,L,XL","HAND WASH COLD  / DO NOT BLEACH / RESHAPE & LAY FLAT TO DRY, DO NOT TUMBLE DRY / IRON ON LOWEST SETTING / DRY CLEAN RECOMMENDED",CARB-YD6005B-IVRY-23SS-L,7417481691325
"home,Designers,CARBON38,Fleece Back Half Zip Top",Fleece Back Half Zip Top,CARBON38,$126.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6032-BRWN-23HOL-Fleece-Back-Half-Zip-Top-color-Dark-Olive-Acid-Lime_7498.jpg?v=1701818015&width=1000,0 Reviews,Dark Olive/ Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL","The Fleece Back Half Zip Top is perfect for any winter workout. This will keep you warm in the snow and ready for any workout. With our classic Dark Olive coloring and Acid Lime and Lavender detailing, this half zip is the perfect addition to any cold weather athlete!",CARB-YD6032-BRWN-23HOL-XS,7497122742461
"home,Designers,CARBON38,Fleece Back Half Zip Top",Fleece Back Half Zip Top,CARBON38,$126.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6032-BLUE-23HOL-Fleece-Back-Half-Zip-Top-color-Navy-Blue-Atoll_5020.jpg?v=1697749148&width=1000,0 Reviews,Navy / Blue Atoll,"XS,S,M,L,XL,XS,S,M,L,XL",85%POLYAMIDE 15%ELASTANCE,CARB-YD6032-BLUE-23HOL-XS,7486595104957
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$66.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-RSCLD-Short-Sleeve-Pocket-Tee-color-Rose-Cloud_0034.jpg?v=1682454349&width=1000,0 Reviews,Rose Cloud,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-RSCLD-XS,7456926564541
"home,Designers,SHOREDITCH SKI CLUB,Kamila Base Layer",Kamila Base Layer,SHOREDITCH SKI CLUB,$119.00 ,https://carbon38.com/cdn/shop/files/SHOR-SSCJ002D-GREYGRYLT-Kamila-Base-Layer-color-Light-Grey_21379.jpg?v=1704485757&width=1000,0 Reviews,Light Grey,"XS,S,M,L,XS,S,M,L",,SHOR-SSCJ002D-GREYGRYLT-S,7490811003069
"home,Designers,VARLEY,Amelia Half Zip Knit",Amelia Half Zip Knit,VARLEY,$151.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01581-NUDENUDMED-AMELIA-HALF-ZIP-KNIT-color-BIRCH_45491.jpg?v=1695161489&width=1000,0 Reviews,Birch,"XS,S,M,L,XL,XS,S,M,L,XL","Crafted from Varley's wool-blend Flecked Boucle Knit, this sweater offers a relaxed fit with a draped silhouette that’s perfect for easy layering. With its half zip design, large rib collar, deep hem, and turn-up cuffs, the Amelia can be styled with leggings or trousers depending on the occasion.",VARL-VAR01581-NUDENUDMED-L,7460790927549
"home,Designers,CARBON38,Short Sleeve Pocket Tee",Short Sleeve Pocket Tee,CARBON38,$66.00 ,https://carbon38.com/cdn/shop/files/CARB-YD638A-SILVPN-23FAL-Short-Sleeve-Pocket-Tee-color-Silverpine_2051-Edit.jpg?v=1690215232&width=1000,0 Reviews,Silverpine,"XS,S,M,L,XL,XS,S,M,L,XL","Our new Short Sleeve Pocket Tee is the perfect everyday essential. Featuring a pocket in the front, this crewneck t-shirt hits at just the right length to pair with your favorite leggings.",CARB-YD638A-SILVPN-23FAL-XS,7474026283197
"home,Designers,CARBON38,Ribbed Cami Bra",Ribbed Cami Bra,CARBON38,$75.00 ,https://carbon38.com/cdn/shop/products/CARB-W158-BLKBLK-ribbed-cami-bra-Color-BLACK_4306.jpg?v=1677716790&width=1000,0 Reviews,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL",No Description,CARB-W158-BLKBLK-XS,7329506394301
"home,Designers,CARBON38,Long Sleeve Printed Base Layer",Long Sleeve Printed Base Layer,CARBON38,$126.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6039-BLK-23HOL-Longsleeve-Printed-Base-Layer-color-buffalo-plaid_3312.jpg?v=1698445172&width=1000,0 Reviews,Buffalo Plaid,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD6039-BLK-23HOL-XS,7486541365437
"home,Designers,CARBON38,Fairisle Sweatshirt",Fairisle Sweatshirt,CARBON38,$143.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6040-GREY-23HOL-Fairisle-Sweatshirt-color-Heather-Grey_9730.jpg?v=1697233499&width=1000,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL","UPPER KNIT: 70% ACRYLIC, 27% NYLON, 3% SPANDEX   MAIN FABRIC: 88% COTTON, 12% POLYESTER",CARB-YD6040-GREY-23HOL-XS,7499290411197
"home,Designers,CARBON38,St. Moritz Turtleneck",St. Moritz Turtleneck,CARBON38,$143.00 ,https://carbon38.com/cdn/shop/files/ELSWIV-EIV-WCTISMAN-BLUEBLUDRK-St-Moritz-Turtleneck-color-Custom-Knit-Navy_6759_d83da12d-e3d5-44ee-92ef-0a984f16b857.jpg?v=1702313467&width=1000,0 Reviews,Custom Knit Navy,"XS,S,M,L,XS,S,M,L",Carbon38's custom,ELSWIV-EIV-WCTISMAN-BLUEBLUDRK-XS,7508405485757
"home,Designers,CARBON38,Off Shoulder Sweatshirt in French Terry",Off Shoulder Sweatshirt in French Terry,CARBON38,$148.00 ,https://carbon38.com/cdn/shop/files/CARB-YD615F-RED-23HOL-Off-Shoulder-Sweatshirt-in-french-terry-color-Haute-Red_9825.jpg?v=1697753730&width=1000,0 Reviews,Haute Red,"XS,S,M,L,XL,XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back.",CARB-YD615F-RED-23HOL-XS,7503801647293
"home,Designers,CORDOVA,Valais",Valais,CORDOVA,$281.00 ,https://carbon38.com/cdn/shop/files/CORD-23VLAS08-BLUEMULTI-VALAIS-color-MARINE-FROST-SAND_21717.jpg?v=1700686291&width=1000,0 Reviews,Marine/Frost/Sand,"XS,S,M,L,XL,XS,S,M,L,XL","The Valais ski sweater's retro-future design turns heads, while the sophistication of a gradient jacquard remains timeless.",CORD-23VLAS08-BLUEMULTI-L,7470296170685
"home,Designers,BEYOND YOGA,Spacedye Slim Racerback Cropped Tank",Spacedye Slim Racerback Cropped Tank,BEYOND YOGA,$58.00 ,https://carbon38.com/cdn/shop/files/BEYO-SD4382-BLUNV1-spacedye-slim-racerback-cropped-tank-1-Color-NOCTURNAL-NAVY_8826.jpg?v=1697499822&width=1000,0 Reviews,NOCTURNAL NAVY,"XS,S,M,L,XL,XS,S,M,L,XL",Moisture Wicking To Keep Dry,BEYO-SD4382-BLUNV1-XL,7329494007997
"home,Designers,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry",Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$138.00 ,https://carbon38.com/cdn/shop/files/CARB-YD694-GREY-23SM-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Heather-Grey_0596.jpg?v=1685645037&width=1000,0 Reviews,Heather Grey,"XS,S,M,L,XL,XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it",CARB-YD694-GREY-23SM-XS,7466962321597
"home,Designers,VARLEY,Cavello Longline Sweat",Cavello Longline Sweat,VARLEY,$134.00 ,https://carbon38.com/cdn/shop/files/VARL-VAR01606-BLKBLK-CAVELLO-LONGLINE-SWEAT-color-BLACK_4.jpg?v=1697820723&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","Cotton knit and brushed sweater combine in the Cavello - a longline, everyday sweat.",VARL-VAR01606-BLKBLK-XS,7461369184445
"home,Designers,ERIN SNOW,Jackie Sweater",Jackie Sweater,ERIN SNOW,$296.00 ,https://carbon38.com/cdn/shop/files/ERIN-2314230-BLUEBLUDRK-JACKIE-SWEATER-color-INK_9363.jpg?v=1698706389&width=1000,0 Reviews,Ink,"XS,S,M,L,XL,XS,S,M,L,XL","Timeless striped style crafted from an ethically-sourced high performance merino wool. The Jackie sweater is perfectly suited for any cold weather activity - whether it's a day on the slopes, or walking the streets of Paris.",ERIN-2314230-BLUEBLUDRK-XS,7466757554365
"home,Designers,CARBON38,Oversized Button Up Shirt",Oversized Button Up Shirt,CARBON38,$128.00 ,https://carbon38.com/cdn/shop/products/CARB-YD614-WHIWHI-Oversized-Button-Up-Shirt-color-White_4357.jpg?v=1678151380&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL","The Oversized Button Up from Carbon38 is an easy-fitting collared top with notches at the side seams and a shirttail hem. Endlessly versatile and layerable, this classic blouse is bound to get plenty of circulation in your wardrobe for years to come.",CARB-YD614-WHIWHI-M,7329507147965
"home,Designers,WOLFORD,Thermal Top Long Sleeve",Thermal Top Long Sleeve,WOLFORD,$302.00 ,https://carbon38.com/cdn/shop/files/WOLF-52984-BLKBLK-Thermal-Top-Long-Sleeves-color-Black_23834.jpg?v=1701823402&width=1000,0 Reviews,Black,"XS,S,M,L,XS,S,M,L","Long-sleeved thermal top with a round neck and decorative zippers in the sleeve seams. Made from recycled yarn, the super-soft knit regulates moisture and temperature. Logo bands on the shoulders sign off the look.",WOLF-52984-BLKBLK-XS,7499041112253
"home,Designers,CARBON38,SLEEVELESS MOCK NECK TOP IN MELT",SLEEVELESS MOCK NECK TOP IN MELT,CARBON38,$118.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6004-WHT-23SS-SLEEVELESS-MOCK-NECK-TOP-color-WHITE_15866.jpg?v=1700615453&width=1000,0 Reviews,WHITE,"XS,S,M,L,XL,XS,S,M,L,XL","Our new elevated basic, the Sleeveless Mock Neck Top in Melt, comes in black, white, and navy. This simple, elegant, and elevated silhouette provides a fresh update to your tank collection. Pair this with a pair of leggings, a skirt, or use as a layering piece! This top is truly versatile and is oh so buttery soft.",CARB-YD6004-WHT-23SS-XS,7416418009277
"home,Designers,L'Etoile Sport,Pointelle Trim Tank",Pointelle Trim Tank,L'Etoile Sport,$145.00 ,https://carbon38.com/cdn/shop/files/LTSP-T026A-WHTWHI-Pointelle-Trim-Tank-color-White_0964-Edit.jpg?v=1710536066&width=1000,0 Reviews,White,"XS,S,M,L,XS,S,M,L","A modern take on performance essentials, this pointelle tank is a lightweight and versatile style. The pointelle detail gives it a feminine touch. Four way stretch fabric enhances comfort and allows a large range of movement.",LTSP-T026A-WHTWHI-XS,7541941305533
"home,Designers,MISSONI,Crewneck Sweatshirt",Crewneck Sweatshirt,MISSONI,$980.00 ,https://carbon38.com/cdn/shop/files/MISS-SS24SW05-MULTIMULTI-Crewneck-Sweatshirt-color-Rainbow-Lilla-arancio-lime_3283.jpg?v=1704825394&width=1000,0 Reviews,Rainbow Lilla/Arancio/Lime,"XS,S,M,XS,S,M",This Missoni crew-neck sweatshirt features a subtle lurex yarn and an embroidered Missoni Sport logo. The garment is made of knitwear with a Caperdoni pattern and finished with plain trim. The embroidered logo completes the piece. Made in Italy.,MISS-SS24SW05-MULTIMULTI-XS,7485027025085
"home,Designers,CARBON38,Strappy Tank in Melt",Strappy Tank in Melt,CARBON38,$108.00 ,https://carbon38.com/cdn/shop/files/CARB-YD338-WHT-23FAL-Strappy-Tank-in-Melt-color-White_4253.jpg?v=1689018058&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",81% Nylon 19% Spandex,CARB-YD338-WHT-23FAL-XS,7485225074877
"home,Designers,CARBON38,Front Twist Tank",Front Twist Tank,CARBON38,$68.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,0 Reviews,White,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,CARB-YD6053-WHT-23SM-XS,7480705876157
"home,Designers,SER.O.YA,Donna Sweater",Donna Sweater,SER.O.YA,$194.00 ,https://carbon38.com/cdn/shop/files/SERO-602256-WHTOFFWHI-DonnaSweater-color-Winter-White_23677.jpg?v=1701806504&width=1000,0 Reviews,Winter White,"XS,S,M,L,XL,XS,S,M,L,XL",Complete your wardrobe with comfort in SER.O.YA's Donna Sweater. This clean cut sweater comes with a satin front pocket. Pair with your favorite pair of high waisted leggings for a chic to and from look.,SERO-602256-WHTOFFWHI-XL,7488158138557
"home,Designers,NORMA KAMALI,Shoulder Pad Long Sleeve Crew Top",Shoulder Pad Long Sleeve Crew Top,NORMA KAMALI,$115.00 ,https://carbon38.com/cdn/shop/files/NORMA-KK1206PL046001-BLKBLK-Shoulder-Pad-Long-Sleeve-Crew-Top-color-Black_64780-Edit.jpg?v=1715968793&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL",4-WAY STRETCH POLY LYCRA.,NORMA-KK1206PL046001-BLKBLK-S,7695946645693
"home,Designers,CARBON38,Wrap Sweater",Wrap Sweater,CARBON38,$134.00 ,https://carbon38.com/cdn/shop/files/CARB-YD6036-BLK-23HOL-Wrap-Sweater-color-Black_4608.jpg?v=1695852705&width=1000,0 Reviews,Black,"XS,S,M,L,XL,XS,S,M,L,XL","The Long Sleeve Wrap Sweater is an elegant style that encases you in our soft, knit sweater yarn. It features a wrap ballet back and front. With its clean lines and luxe feel, this piece will elevate any look.",CARB-YD6036-BLK-23HOL-XL,7487108251837
